,IncGeo_WardName,IncGeo_WardName_num,casernes_sous_quartier,IncidentGroup,CalWeekDay,tmoysqigwd,tmedsqigwd,tstdsqigwd,tminsqigwd,tmaxsqigwd
0,GREENFORD BROADWAY,0,2,Fire,1,382.6363636363636,349.0,109.93022580461911,241.0,653.0
1,GREENFORD BROADWAY,0,2,Fire,2,352.0,345.0,58.09188124571855,301.0,417.0
2,GREENFORD BROADWAY,0,2,Fire,6,342.1111111111111,305.0,170.09735774288532,77.0,686.0
3,GREENFORD BROADWAY,0,2,Fire,5,403.75,368.5,179.7297574534771,242.0,815.0
4,GREENFORD BROADWAY,0,2,Fire,0,329.0,387.5,218.2765829553566,37.0,504.0
5,GREENFORD BROADWAY,0,2,Fire,3,355.7142857142857,339.0,72.48152473955987,282.0,494.0
6,GREENFORD BROADWAY,0,2,Fire,4,311.2,281.0,109.14989693078047,215.0,466.0
7,GREENFORD BROADWAY,0,2,False Alarm,1,342.3333333333333,335.0,55.40532465386337,276.0,430.0
8,GREENFORD BROADWAY,0,2,False Alarm,6,346.92857142857144,334.0,137.81730620683996,2.0,550.0
9,GREENFORD BROADWAY,0,2,False Alarm,5,370.3333333333333,354.5,95.75853470942927,258.0,620.0
10,GREENFORD BROADWAY,0,2,False Alarm,0,324.1875,327.5,64.5788600601363,209.0,501.0
11,GREENFORD BROADWAY,0,2,False Alarm,3,361.45454545454544,361.0,87.87191091169423,263.0,562.0
12,GREENFORD BROADWAY,0,2,False Alarm,2,360.6923076923077,370.0,75.3894163829652,233.0,522.0
13,GREENFORD BROADWAY,0,2,False Alarm,4,365.6666666666667,340.5,157.73733440966555,168.0,646.0
14,GREENFORD BROADWAY,0,2,Special Service,5,438.0,421.0,84.4289642243703,349.0,595.0
15,GREENFORD BROADWAY,0,2,Special Service,6,448.0,381.0,204.79467068958886,289.0,937.0
16,GREENFORD BROADWAY,0,2,Special Service,3,417.8333333333333,419.5,60.43315866862055,328.0,496.0
17,GREENFORD BROADWAY,0,2,Special Service,0,358.125,377.0,115.92292698168038,105.0,480.0
18,GREENFORD BROADWAY,0,2,Special Service,1,448.6,455.0,54.058301860121354,362.0,497.0
19,GREENFORD BROADWAY,0,2,Special Service,4,421.6,431.0,43.764140571934,353.0,472.0
20,GREENFORD BROADWAY,0,2,Special Service,2,308.3333333333333,319.0,42.027768598074935,262.0,344.0
21,RYE LANE,1,2,False Alarm,1,304.10714285714283,295.5,123.42979389581765,42.0,727.0
22,RYE LANE,1,2,False Alarm,3,283.0833333333333,293.5,122.40450285361473,84.0,626.0
23,RYE LANE,1,2,False Alarm,0,258.47058823529414,270.0,71.25492759018391,104.0,403.0
24,RYE LANE,1,2,False Alarm,2,309.3333333333333,309.0,55.42004107162816,222.0,440.0
25,RYE LANE,1,2,False Alarm,6,253.73333333333332,250.0,72.39718489659927,130.0,374.0
26,RYE LANE,1,2,False Alarm,5,272.9230769230769,286.0,72.13697796375719,145.0,385.0
27,RYE LANE,1,2,False Alarm,4,299.7692307692308,297.5,79.39385754190695,127.0,446.0
28,RYE LANE,1,2,Fire,1,287.90909090909093,273.0,68.41118994061505,215.0,459.0
29,RYE LANE,1,2,Fire,3,275.0,283.0,62.05481447881381,192.0,344.0
30,RYE LANE,1,2,Fire,6,304.85714285714283,313.0,75.59856385635152,180.0,408.0
